,Date,Price
3212,20-Jan-00,26.26
3213,21-Jan-00,27.18
3214,24-Jan-00,27.02
3215,25-Jan-00,27.24
3216,26-Jan-00,27.18
3217,27-Jan-00,26.91
3218,28-Jan-00,26.59
3219,31-Jan-00,27.08
3220,01-Feb-00,27.35
3221,02-Feb-00,27.15
3222,03-Feb-00,27.6
3223,04-Feb-00,27.48
3224,07-Feb-00,27.94
3225,08-Feb-00,27.61
3226,09-Feb-00,27.44
3227,10-Feb-00,27.32
3228,11-Feb-00,27.82
3229,14-Feb-00,28.03
3230,15-Feb-00,28.12
3231,16-Feb-00,28.11
3232,17-Feb-00,27.54
3233,18-Feb-00,27.26
3234,21-Feb-00,26.93
3235,22-Feb-00,27.22
3236,23-Feb-00,27.92
3237,24-Feb-00,28.21
3238,25-Feb-00,28.53
3239,28-Feb-00,28.7
3240,29-Feb-00,29.01
3241,01-Mar-00,29.78
3242,02-Mar-00,30.12
3243,03-Mar-00,29.83
3244,06-Mar-00,30.08
3245,07-Mar-00,31.93
3246,08-Mar-00,31.41
3247,09-Mar-00,29.11
3248,10-Mar-00,28.97
3249,13-Mar-00,29.25
3250,14-Mar-00,28.83
3251,15-Mar-00,28.03
3252,16-Mar-00,27.97
3253,17-Mar-00,27.87
3254,20-Mar-00,25.59
3255,21-Mar-00,24.93
3256,22-Mar-00,25.77
3257,23-Mar-00,25.32
3258,24-Mar-00,25.74
3259,27-Mar-00,25.16
3260,28-Mar-00,24.8
3261,29-Mar-00,23.77
3262,30-Mar-00,23.94
3263,31-Mar-00,23.98
3264,03-Apr-00,24.62
3265,04-Apr-00,23.26
3266,05-Apr-00,22.98
3267,06-Apr-00,22.9
3268,07-Apr-00,22.63
3269,10-Apr-00,21.08
3270,11-Apr-00,21.05
3271,12-Apr-00,21.4
3272,13-Apr-00,22.65
3273,14-Apr-00,22.13
3274,17-Apr-00,22.2
3275,18-Apr-00,22.67
3276,19-Apr-00,23.5
3277,20-Apr-00,23.57
3278,25-Apr-00,23.36
3279,26-Apr-00,22.9
3280,27-Apr-00,23.07
3281,28-Apr-00,23.79
3282,02-May-00,24.73
3283,03-May-00,25.13
3284,04-May-00,25.06
3285,05-May-00,24.93
3286,08-May-00,26.03
3287,09-May-00,26.69
3288,10-May-00,26.59
3289,11-May-00,27.22
3290,12-May-00,27.98
3291,15-May-00,28.26
3292,16-May-00,28.78
3293,17-May-00,28.4
3294,18-May-00,28.9
3295,19-May-00,29.01
3296,22-May-00,28.45
3297,23-May-00,28.12
3298,24-May-00,28.97
3299,25-May-00,29.62
3300,26-May-00,30.09
3301,30-May-00,29.89
3302,31-May-00,29.64
3303,01-Jun-00,29.69
3304,02-Jun-00,29.35
3305,05-Jun-00,28.27
3306,06-Jun-00,28.42
3307,07-Jun-00,28.32
3308,08-Jun-00,29.34
3309,09-Jun-00,29.0
3310,12-Jun-00,30.1
3311,13-Jun-00,30.4
3312,14-Jun-00,30.12
3313,15-Jun-00,29.77
3314,16-Jun-00,28.68
3315,19-Jun-00,27.69
3316,20-Jun-00,28.86
3317,21-Jun-00,30.71
3318,22-Jun-00,30.61
3319,23-Jun-00,31.02
3320,26-Jun-00,30.9
3321,27-Jun-00,30.47
3322,28-Jun-00,31.15
3323,29-Jun-00,31.05
3324,30-Jun-00,31.58
3325,03-Jul-00,32.15
3326,04-Jul-00,30.73
3327,05-Jul-00,30.35
3328,06-Jul-00,30.67
3329,07-Jul-00,30.62
3330,10-Jul-00,30.58
3331,11-Jul-00,29.83
3332,12-Jul-00,30.27
3333,13-Jul-00,31.15
3334,14-Jul-00,30.82
3335,17-Jul-00,28.44
3336,18-Jul-00,28.46
3337,19-Jul-00,28.33
3338,20-Jul-00,27.85
3339,21-Jul-00,26.68
3340,24-Jul-00,26.84
3341,25-Jul-00,25.78
3342,26-Jul-00,25.92
3343,27-Jul-00,25.6
3344,28-Jul-00,25.96
3345,31-Jul-00,25.3
3346,01-Aug-00,25.24
3347,02-Aug-00,26.8
3348,03-Aug-00,27.04
3349,04-Aug-00,28.01
3350,07-Aug-00,27.56
3351,08-Aug-00,27.58
3352,09-Aug-00,28.13
3353,10-Aug-00,28.98
3354,11-Aug-00,29.44
3355,14-Aug-00,29.24
3356,15-Aug-00,30.0
3357,16-Aug-00,29.66
3358,17-Aug-00,30.71
3359,18-Aug-00,30.76
3360,21-Aug-00,31.34
3361,22-Aug-00,30.18
3362,23-Aug-00,32.38
3363,24-Aug-00,31.67
3364,25-Aug-00,33.26
3365,28-Aug-00,33.29
3366,29-Aug-00,34.03
3367,30-Aug-00,34.13
3368,31-Aug-00,35.08
3369,01-Sep-00,35.09
3370,04-Sep-00,36.02
3371,05-Sep-00,35.72
3372,06-Sep-00,36.7
3373,07-Sep-00,37.43
3374,08-Sep-00,36.27
3375,11-Sep-00,36.87
3376,12-Sep-00,33.3
3377,13-Sep-00,31.08
3378,14-Sep-00,31.35
3379,15-Sep-00,33.68
3380,18-Sep-00,34.55
3381,19-Sep-00,33.48
3382,20-Sep-00,33.67
3383,21-Sep-00,32.18
3384,22-Sep-00,31.59
3385,25-Sep-00,30.01
3386,26-Sep-00,29.94
3387,27-Sep-00,29.78
3388,28-Sep-00,28.91
3389,29-Sep-00,28.42
3390,02-Oct-00,29.65
3391,03-Oct-00,30.64
3392,04-Oct-00,30.07
3393,05-Oct-00,29.19
3394,06-Oct-00,29.62
3395,09-Oct-00,29.99
3396,10-Oct-00,30.95
3397,11-Oct-00,31.25
3398,12-Oct-00,33.45
3399,13-Oct-00,33.5
3400,16-Oct-00,32.03
3401,17-Oct-00,30.38
3402,18-Oct-00,30.98
3403,19-Oct-00,31.29
3404,20-Oct-00,30.16
3405,23-Oct-00,30.98
3406,24-Oct-00,31.81
3407,25-Oct-00,31.17
3408,26-Oct-00,31.48
3409,27-Oct-00,31.31
3410,30-Oct-00,31.09
3411,31-Oct-00,30.15
3412,01-Nov-00,31.62
3413,02-Nov-00,30.81
3414,03-Nov-00,30.81
3415,06-Nov-00,31.0
3416,07-Nov-00,31.59
3417,08-Nov-00,31.3
3418,09-Nov-00,31.79
3419,10-Nov-00,32.26
3420,13-Nov-00,32.5
3421,14-Nov-00,33.05
3422,15-Nov-00,33.82
3423,16-Nov-00,34.16
3424,17-Nov-00,33.09
3425,20-Nov-00,34.23
3426,21-Nov-00,33.33
3427,22-Nov-00,33.11
3428,23-Nov-00,33.29
3429,24-Nov-00,33.35
3430,27-Nov-00,33.47
3431,28-Nov-00,32.59
3432,29-Nov-00,32.45
3433,30-Nov-00,32.53
3434,01-Dec-00,31.59
3435,04-Dec-00,30.37
3436,05-Dec-00,28.88
3437,06-Dec-00,27.47
3438,07-Dec-00,27.85
3439,08-Dec-00,26.85
3440,11-Dec-00,27.28
3441,12-Dec-00,26.81
3442,13-Dec-00,26.84
3443,14-Dec-00,24.32
3444,15-Dec-00,24.44
3445,18-Dec-00,25.11
3446,19-Dec-00,24.36
3447,20-Dec-00,23.29
3448,21-Dec-00,22.4
3449,22-Dec-00,22.23
3450,27-Dec-00,22.58
3451,28-Dec-00,22.29
3452,29-Dec-00,22.58
3453,02-Jan-01,23.43
3454,03-Jan-01,23.44
3455,04-Jan-01,24.57
3456,05-Jan-01,24.77
3457,08-Jan-01,24.75
3458,09-Jan-01,24.13
3459,10-Jan-01,24.98
3460,11-Jan-01,25.6
3461,12-Jan-01,25.63
3462,15-Jan-01,26.03
3463,16-Jan-01,25.52
3464,17-Jan-01,24.27
3465,18-Jan-01,24.74
3466,19-Jan-01,26.29
3467,22-Jan-01,27.69
3468,23-Jan-01,27.02
3469,24-Jan-01,27.04
3470,25-Jan-01,26.94
3471,26-Jan-01,27.04
3472,29-Jan-01,26.95
3473,30-Jan-01,26.32
3474,31-Jan-01,26.59
3475,01-Feb-01,27.17
3476,02-Feb-01,28.9
3477,05-Feb-01,29.25
3478,06-Feb-01,29.1
3479,07-Feb-01,29.54
3480,08-Feb-01,30.68
3481,09-Feb-01,29.53
3482,12-Feb-01,29.32
3483,13-Feb-01,28.0
3484,14-Feb-01,27.89
3485,15-Feb-01,26.33
3486,16-Feb-01,26.61
3487,19-Feb-01,27.05
3488,20-Feb-01,26.45
3489,21-Feb-01,26.1
3490,22-Feb-01,25.75
3491,23-Feb-01,26.12
3492,26-Feb-01,25.84
3493,27-Feb-01,25.28
3494,28-Feb-01,25.16
3495,01-Mar-01,24.76
3496,02-Mar-01,25.28
3497,05-Mar-01,25.98
3498,06-Mar-01,25.59
3499,07-Mar-01,25.91
3500,08-Mar-01,26.37
3501,09-Mar-01,25.78
3502,12-Mar-01,25.34
3503,13-Mar-01,24.8
3504,14-Mar-01,24.31
3505,15-Mar-01,23.37
3506,16-Mar-01,23.84
3507,19-Mar-01,23.19
3508,20-Mar-01,23.63
3509,21-Mar-01,23.21
3510,22-Mar-01,23.45
3511,23-Mar-01,23.94
3512,26-Mar-01,24.01
3513,27-Mar-01,24.41
3514,28-Mar-01,24.5
3515,29-Mar-01,23.77
3516,30-Mar-01,23.5
3517,02-Apr-01,23.31
3518,03-Apr-01,23.47
3519,04-Apr-01,24.35
3520,05-Apr-01,24.87
3521,06-Apr-01,24.02
3522,09-Apr-01,24.37
3523,10-Apr-01,25.64
3524,11-Apr-01,26.08
3525,12-Apr-01,27.12
3526,13-Apr-01,26.8
3527,16-Apr-01,26.8
3528,17-Apr-01,26.99
3529,18-Apr-01,26.11
3530,19-Apr-01,25.86
3531,20-Apr-01,25.57
3532,23-Apr-01,25.42
3533,24-Apr-01,25.76
3534,25-Apr-01,25.49
3535,26-Apr-01,26.71
3536,27-Apr-01,26.85
3537,30-Apr-01,27.21
3538,01-May-01,27.31
3539,02-May-01,26.82
3540,03-May-01,27.46
3541,04-May-01,27.59
3542,07-May-01,27.71
3543,08-May-01,27.45
3544,09-May-01,27.46
3545,10-May-01,28.27
3546,11-May-01,27.97
3547,14-May-01,27.77
3548,15-May-01,27.88
3549,16-May-01,28.19
3550,17-May-01,28.57
3551,18-May-01,29.3
3552,21-May-01,29.8
3553,22-May-01,29.72
3554,23-May-01,29.51
3555,24-May-01,28.85
3556,25-May-01,28.69
3557,29-May-01,29.11
3558,30-May-01,28.92
3559,31-May-01,28.55
3560,01-Jun-01,28.86
3561,04-Jun-01,28.95
3562,05-Jun-01,29.25
3563,06-Jun-01,28.73
3564,07-Jun-01,28.55
3565,08-Jun-01,28.88
3566,11-Jun-01,29.57
3567,12-Jun-01,29.03
3568,13-Jun-01,29.13
3569,14-Jun-01,28.5
3570,15-Jun-01,28.13
3571,18-Jun-01,27.61
3572,19-Jun-01,26.68
3573,20-Jun-01,26.24
3574,21-Jun-01,26.7
3575,22-Jun-01,26.86
3576,25-Jun-01,27.36
3577,26-Jun-01,27.66
3578,27-Jun-01,26.25
3579,28-Jun-01,25.68
3580,29-Jun-01,26.21
3581,02-Jul-01,25.73
3582,03-Jul-01,25.56
3583,04-Jul-01,25.97
3584,05-Jul-01,25.69
3585,06-Jul-01,26.55
3586,09-Jul-01,25.59
3587,10-Jul-01,24.69
3588,11-Jul-01,24.44
3589,12-Jul-01,23.62
3590,13-Jul-01,24.02
3591,16-Jul-01,23.58
3592,17-Jul-01,23.9
3593,18-Jul-01,23.1
3594,19-Jul-01,23.35
3595,20-Jul-01,23.43
3596,23-Jul-01,24.44
3597,24-Jul-01,24.37
3598,25-Jul-01,24.9
3599,26-Jul-01,24.94
3600,27-Jul-01,24.82
3601,30-Jul-01,24.46
3602,31-Jul-01,24.35
3603,01-Aug-01,24.23
3604,02-Aug-01,25.49
3605,03-Aug-01,25.6
3606,06-Aug-01,25.39
3607,07-Aug-01,25.94
3608,08-Aug-01,25.61
3609,09-Aug-01,25.28
3610,10-Aug-01,25.78
3611,13-Aug-01,25.88
3612,14-Aug-01,25.71
3613,15-Aug-01,25.61
3614,16-Aug-01,25.18
3615,17-Aug-01,24.68
3616,20-Aug-01,24.35
3617,21-Aug-01,25.36
3618,22-Aug-01,25.71
3619,23-Aug-01,25.66
3620,24-Aug-01,26.33
3621,27-Aug-01,26.22
3622,28-Aug-01,26.46
3623,29-Aug-01,26.67
3624,30-Aug-01,26.7
3625,31-Aug-01,26.8
3626,03-Sep-01,26.52
3627,04-Sep-01,26.27
3628,05-Sep-01,26.27
3629,06-Sep-01,26.61
3630,07-Sep-01,27.54
3631,10-Sep-01,27.59
3632,11-Sep-01,29.12
3633,12-Sep-01,28.24
3634,13-Sep-01,28.2
3635,14-Sep-01,29.22
3636,17-Sep-01,28.32
3637,18-Sep-01,27.54
3638,19-Sep-01,25.44
3639,20-Sep-01,25.57
3640,21-Sep-01,25.17
3641,24-Sep-01,20.63
3642,25-Sep-01,20.13
3643,26-Sep-01,20.67
3644,27-Sep-01,21.47
3645,28-Sep-01,21.87
3646,01-Oct-01,21.22
3647,02-Oct-01,21.29
3648,03-Oct-01,20.63
3649,04-Oct-01,20.94
3650,05-Oct-01,21.46
3651,08-Oct-01,20.91
3652,09-Oct-01,20.65
3653,10-Oct-01,21.02
3654,11-Oct-01,21.38
3655,12-Oct-01,20.57
3656,15-Oct-01,20.36
3657,16-Oct-01,20.47
3658,17-Oct-01,19.47
3659,18-Oct-01,19.21
3660,19-Oct-01,19.91
3661,22-Oct-01,20.38
3662,23-Oct-01,20.56
3663,24-Oct-01,20.37
3664,25-Oct-01,20.67
3665,26-Oct-01,20.31
3666,29-Oct-01,20.55
3667,30-Oct-01,20.41
3668,31-Oct-01,19.63
3669,01-Nov-01,19.39
3670,02-Nov-01,18.63
3671,05-Nov-01,18.78
3672,06-Nov-01,18.64
3673,07-Nov-01,18.86
3674,08-Nov-01,19.54
3675,09-Nov-01,20.72
3676,12-Nov-01,19.48
3677,13-Nov-01,20.47
3678,14-Nov-01,18.78
3679,15-Nov-01,16.51
3680,16-Nov-01,16.86
3681,19-Nov-01,16.55
3682,20-Nov-01,18.82
3683,21-Nov-01,18.44
3684,22-Nov-01,19.65
3685,23-Nov-01,19.4
3686,26-Nov-01,18.66
3687,27-Nov-01,19.09
3688,28-Nov-01,18.81
3689,29-Nov-01,18.54
3690,30-Nov-01,18.92
3691,03-Dec-01,20.0
3692,04-Dec-01,19.28
3693,05-Dec-01,19.27
3694,06-Dec-01,18.57
3695,07-Dec-01,17.81
3696,10-Dec-01,18.03
3697,11-Dec-01,17.61
3698,12-Dec-01,18.13
3699,13-Dec-01,17.8
3700,14-Dec-01,18.54
3701,17-Dec-01,18.58
3702,18-Dec-01,18.51
3703,19-Dec-01,19.03
3704,20-Dec-01,18.87
3705,21-Dec-01,18.73
3706,24-Dec-01,18.65
3707,27-Dec-01,18.87
3708,28-Dec-01,19.77
3709,31-Dec-01,19.35
3710,02-Jan-02,20.13
3711,03-Jan-02,20.47
3712,04-Jan-02,21.2
3713,07-Jan-02,21.08
3714,08-Jan-02,21.03
3715,09-Jan-02,20.21
3716,10-Jan-02,19.71
3717,11-Jan-02,20.08
3718,14-Jan-02,18.89
3719,15-Jan-02,18.86
3720,16-Jan-02,18.5
3721,17-Jan-02,18.2
3722,18-Jan-02,18.17
3723,21-Jan-02,18.32
3724,22-Jan-02,18.7
3725,23-Jan-02,18.89
3726,24-Jan-02,18.91
3727,25-Jan-02,19.04
3728,28-Jan-02,19.74
3729,29-Jan-02,19.26
3730,30-Jan-02,18.71
3731,31-Jan-02,19.07
3732,01-Feb-02,19.7
3733,04-Feb-02,20.26
3734,05-Feb-02,19.9
3735,06-Feb-02,19.97
3736,07-Feb-02,19.42
3737,08-Feb-02,20.01
3738,11-Feb-02,20.08
3739,12-Feb-02,21.75
3740,13-Feb-02,21.41
3741,14-Feb-02,20.97
3742,15-Feb-02,20.76
3743,18-Feb-02,20.12
3744,19-Feb-02,20.18
3745,20-Feb-02,19.44
3746,21-Feb-02,20.21
3747,22-Feb-02,20.14
3748,25-Feb-02,19.78
3749,26-Feb-02,19.95
3750,27-Feb-02,20.73
3751,28-Feb-02,20.73
3752,01-Mar-02,21.83
3753,04-Mar-02,21.59
3754,05-Mar-02,22.25
3755,06-Mar-02,22.11
3756,07-Mar-02,23.1
3757,08-Mar-02,22.32
3758,11-Mar-02,23.14
3759,12-Mar-02,22.7
3760,13-Mar-02,23.6
3761,14-Mar-02,23.76
3762,15-Mar-02,23.9
3763,18-Mar-02,23.8
3764,19-Mar-02,24.51
3765,20-Mar-02,24.78
3766,21-Mar-02,24.25
3767,22-Mar-02,24.83
3768,25-Mar-02,24.75
3769,26-Mar-02,24.6
3770,27-Mar-02,25.13
3771,28-Mar-02,25.34
3772,29-Mar-02,25.34
3773,01-Apr-02,26.06
3774,02-Apr-02,26.97
3775,03-Apr-02,26.72
3776,04-Apr-02,26.97
3777,05-Apr-02,25.39
3778,08-Apr-02,26.36
3779,09-Apr-02,25.48
3780,10-Apr-02,25.13
3781,11-Apr-02,24.22
3782,12-Apr-02,23.25
3783,15-Apr-02,23.39
3784,16-Apr-02,24.03
3785,17-Apr-02,25.26
3786,18-Apr-02,25.9
3787,19-Apr-02,25.86
3788,22-Apr-02,25.96
3789,23-Apr-02,26.26
3790,24-Apr-02,26.2
3791,25-Apr-02,26.47
3792,26-Apr-02,26.32
3793,29-Apr-02,26.85
3794,30-Apr-02,26.98
3795,01-May-02,26.67
3796,02-May-02,25.73
3797,03-May-02,25.8
3798,07-May-02,25.53
3799,08-May-02,26.09
3800,09-May-02,26.09
3801,10-May-02,26.89
3802,13-May-02,26.3
3803,14-May-02,27.12
3804,15-May-02,27.17
3805,16-May-02,25.71
3806,17-May-02,25.45
3807,20-May-02,25.97
3808,21-May-02,24.99
3809,22-May-02,24.32
3810,23-May-02,24.01
3811,24-May-02,23.76
3812,27-May-02,23.52
3813,28-May-02,24.71
3814,29-May-02,24.18
3815,30-May-02,23.72
3816,31-May-02,23.87
3817,05-Jun-02,23.19
3818,06-Jun-02,22.79
3819,07-Jun-02,22.99
3820,10-Jun-02,22.83
3821,11-Jun-02,22.37
3822,12-Jun-02,23.09
3823,13-Jun-02,23.72
3824,14-Jun-02,23.97
3825,17-Jun-02,24.69
3826,18-Jun-02,24.64
3827,19-Jun-02,24.85
3828,20-Jun-02,24.42
3829,21-Jun-02,24.14
3830,24-Jun-02,24.99
3831,25-Jun-02,25.32
3832,26-Jun-02,24.75
3833,27-Jun-02,25.39
3834,28-Jun-02,25.33
3835,01-Jul-02,25.65
3836,02-Jul-02,25.64
3837,03-Jul-02,25.59
3838,04-Jul-02,25.51
3839,05-Jul-02,25.75
3840,08-Jul-02,25.08
3841,09-Jul-02,24.9
3842,10-Jul-02,25.82
3843,11-Jul-02,25.83
3844,12-Jul-02,26.11
3845,15-Jul-02,26.16
3846,16-Jul-02,25.94
3847,17-Jul-02,26.19
3848,18-Jul-02,26.72
3849,19-Jul-02,26.37
3850,22-Jul-02,25.7
3851,23-Jul-02,25.65
3852,24-Jul-02,25.43
3853,25-Jul-02,25.36
3854,26-Jul-02,25.1
3855,29-Jul-02,25.2
3856,30-Jul-02,25.95
3857,31-Jul-02,26.28
3858,01-Aug-02,25.79
3859,02-Aug-02,25.17
3860,05-Aug-02,25.2
3861,06-Aug-02,25.69
3862,07-Aug-02,25.7
3863,08-Aug-02,25.51
3864,09-Aug-02,25.49
3865,12-Aug-02,25.63
3866,13-Aug-02,26.11
3867,14-Aug-02,26.47
3868,15-Aug-02,26.66
3869,16-Aug-02,27.33
3870,19-Aug-02,27.44
3871,20-Aug-02,27.63
3872,21-Aug-02,27.53
3873,22-Aug-02,27.81
3874,23-Aug-02,27.51
3875,26-Aug-02,27.56
3876,27-Aug-02,27.89
3877,28-Aug-02,27.54
3878,29-Aug-02,27.11
3879,30-Aug-02,27.56
3880,02-Sep-02,27.45
3881,03-Sep-02,26.58
3882,04-Sep-02,27.31
3883,05-Sep-02,27.54
3884,06-Sep-02,28.36
3885,09-Sep-02,28.67
3886,10-Sep-02,28.92
3887,11-Sep-02,28.68
3888,12-Sep-02,27.76
3889,13-Sep-02,28.53
3890,16-Sep-02,28.38
3891,17-Sep-02,27.76
3892,18-Sep-02,28.41
3893,19-Sep-02,28.45
3894,20-Sep-02,28.61
3895,23-Sep-02,29.36
3896,24-Sep-02,29.47
3897,25-Sep-02,29.11
3898,26-Sep-02,28.93
3899,27-Sep-02,29.0
3900,30-Sep-02,29.11
3901,01-Oct-02,29.42
3902,02-Oct-02,29.14
3903,03-Oct-02,28.46
3904,04-Oct-02,28.32
3905,07-Oct-02,28.38
3906,08-Oct-02,28.28
3907,09-Oct-02,28.29
3908,10-Oct-02,27.7
3909,11-Oct-02,28.18
3910,14-Oct-02,28.56
3911,15-Oct-02,28.66
3912,16-Oct-02,28.61
3913,17-Oct-02,28.22
3914,18-Oct-02,28.2
3915,21-Oct-02,27.01
3916,22-Oct-02,26.69
3917,23-Oct-02,26.68
3918,24-Oct-02,26.78
3919,25-Oct-02,25.96
3920,28-Oct-02,25.44
3921,29-Oct-02,25.71
3922,30-Oct-02,25.29
3923,31-Oct-02,25.51
3924,01-Nov-02,25.78
3925,04-Nov-02,25.21
3926,05-Nov-02,24.66
3927,06-Nov-02,23.73
3928,07-Nov-02,24.36
3929,08-Nov-02,23.54
3930,11-Nov-02,23.86
3931,12-Nov-02,24.01
3932,13-Nov-02,22.96
3933,14-Nov-02,22.82
3934,15-Nov-02,23.33
3935,18-Nov-02,23.41
3936,19-Nov-02,24.05
3937,20-Nov-02,24.05
3938,21-Nov-02,24.52
3939,22-Nov-02,24.79
3940,25-Nov-02,24.85
3941,26-Nov-02,24.56
3942,27-Nov-02,25.11
3943,28-Nov-02,25.7
3944,29-Nov-02,25.74
3945,02-Dec-02,25.73
3946,03-Dec-02,26.09
3947,04-Dec-02,25.99
3948,05-Dec-02,26.07
3949,06-Dec-02,25.67
3950,09-Dec-02,26.06
3951,10-Dec-02,26.35
3952,11-Dec-02,26.85
3953,12-Dec-02,27.29
3954,13-Dec-02,27.64
3955,16-Dec-02,28.73
3956,17-Dec-02,29.25
3957,18-Dec-02,29.95
3958,19-Dec-02,30.26
3959,20-Dec-02,29.59
3960,23-Dec-02,30.61
3961,24-Dec-02,30.93
3962,27-Dec-02,31.49
3963,30-Dec-02,32.02
3964,31-Dec-02,30.12
3965,02-Jan-03,30.32
3966,03-Jan-03,31.43
3967,06-Jan-03,31.43
3968,07-Jan-03,30.78
3969,08-Jan-03,29.3
3970,09-Jan-03,30.26
3971,10-Jan-03,30.07
3972,13-Jan-03,30.46
3973,14-Jan-03,31.36
3974,15-Jan-03,31.73
3975,16-Jan-03,32.29
3976,17-Jan-03,31.57
3977,20-Jan-03,32.23
3978,21-Jan-03,31.72
3979,22-Jan-03,32.07
3980,23-Jan-03,31.4
3981,24-Jan-03,31.62
3982,27-Jan-03,31.02
3983,28-Jan-03,30.73
3984,29-Jan-03,31.26
3985,30-Jan-03,31.42
3986,31-Jan-03,31.57
3987,03-Feb-03,30.95
3988,04-Feb-03,31.13
3989,05-Feb-03,31.77
3990,06-Feb-03,31.81
3991,07-Feb-03,32.23
3992,10-Feb-03,32.47
3993,11-Feb-03,32.51
3994,12-Feb-03,32.46
3995,13-Feb-03,33.23
3996,14-Feb-03,33.26
3997,17-Feb-03,33.06
3998,18-Feb-03,33.26
3999,19-Feb-03,33.16
4000,20-Feb-03,32.76
4001,21-Feb-03,32.76
4002,24-Feb-03,33.41
4003,25-Feb-03,33.64
4004,26-Feb-03,33.46
4005,27-Feb-03,34.09
4006,28-Feb-03,34.0
4007,03-Mar-03,33.4
4008,04-Mar-03,34.37
4009,05-Mar-03,33.92
4010,06-Mar-03,34.39
4011,07-Mar-03,34.47
4012,10-Mar-03,34.94
4013,11-Mar-03,34.06
4014,12-Mar-03,34.16
4015,13-Mar-03,33.98
4016,14-Mar-03,31.48
4017,17-Mar-03,30.35
4018,18-Mar-03,28.55
4019,19-Mar-03,28.4
4020,20-Mar-03,28.0
4021,21-Mar-03,25.59
4022,24-Mar-03,26.54
4023,25-Mar-03,27.28
4024,26-Mar-03,25.98
4025,27-Mar-03,27.29
4026,28-Mar-03,27.66
4027,31-Mar-03,28.05
4028,01-Apr-03,27.94
4029,02-Apr-03,26.29
4030,03-Apr-03,26.75
4031,04-Apr-03,25.62
4032,07-Apr-03,25.27
4033,08-Apr-03,24.88
4034,09-Apr-03,25.11
4035,10-Apr-03,25.16
4036,11-Apr-03,24.39
4037,14-Apr-03,24.72
4038,15-Apr-03,24.74
4039,16-Apr-03,24.86
4040,17-Apr-03,25.36
4041,18-Apr-03,25.76
4042,21-Apr-03,25.76
4043,22-Apr-03,25.72
4044,23-Apr-03,24.56
4045,24-Apr-03,24.06
4046,25-Apr-03,24.29
4047,28-Apr-03,23.42
4048,29-Apr-03,23.23
4049,30-Apr-03,23.6
4050,01-May-03,23.79
4051,02-May-03,23.73
4052,05-May-03,23.59
4053,06-May-03,23.91
4054,07-May-03,24.01
4055,08-May-03,24.48
4056,09-May-03,25.55
4057,12-May-03,25.69
4058,13-May-03,25.45
4059,14-May-03,25.98
4060,15-May-03,26.77
4061,16-May-03,27.18
4062,19-May-03,27.23
4063,20-May-03,26.69
4064,21-May-03,27.58
4065,22-May-03,27.32
4066,23-May-03,27.14
4067,26-May-03,26.78
4068,27-May-03,26.55
4069,28-May-03,26.48
4070,29-May-03,26.39
4071,30-May-03,26.58
4072,02-Jun-03,27.56
4073,03-Jun-03,27.99
4074,04-Jun-03,27.49
4075,05-Jun-03,28.16
4076,06-Jun-03,28.38
4077,09-Jun-03,28.62
4078,10-Jun-03,28.44
4079,11-Jun-03,28.97
4080,12-Jun-03,28.48
4081,13-Jun-03,27.39
4082,16-Jun-03,27.5
4083,17-Jun-03,27.14
4084,18-Jun-03,26.43
4085,19-Jun-03,26.21
4086,20-Jun-03,27.13
4087,23-Jun-03,27.13
4088,24-Jun-03,26.96
4089,25-Jun-03,27.34
4090,26-Jun-03,27.06
4091,27-Jun-03,27.45
4092,30-Jun-03,28.88
4093,01-Jul-03,28.33
4094,02-Jul-03,28.2
4095,03-Jul-03,28.63
4096,04-Jul-03,27.97
4097,07-Jul-03,27.23
4098,08-Jul-03,27.95
4099,09-Jul-03,28.21
4100,10-Jul-03,29.37
4101,11-Jul-03,29.36
4102,14-Jul-03,28.52
4103,15-Jul-03,28.87
4104,16-Jul-03,28.51
4105,17-Jul-03,28.59
4106,18-Jul-03,29.2
4107,21-Jul-03,28.01
4108,22-Jul-03,28.4
4109,23-Jul-03,27.67
4110,24-Jul-03,27.73
4111,25-Jul-03,28.3
4112,28-Jul-03,27.71
4113,29-Jul-03,28.27
4114,30-Jul-03,28.31
4115,31-Jul-03,28.68
4116,01-Aug-03,29.63
4117,04-Aug-03,29.91
4118,05-Aug-03,30.37
4119,06-Aug-03,30.01
4120,07-Aug-03,30.06
4121,08-Aug-03,30.59
4122,11-Aug-03,30.05
4123,12-Aug-03,30.13
4124,13-Aug-03,29.66
4125,14-Aug-03,28.96
4126,15-Aug-03,29.18
4127,18-Aug-03,29.88
4128,19-Aug-03,29.18
4129,20-Aug-03,29.28
4130,21-Aug-03,29.95
4131,22-Aug-03,30.22
4132,25-Aug-03,29.98
4133,26-Aug-03,30.08
4134,27-Aug-03,30.05
4135,28-Aug-03,30.1
4136,29-Aug-03,30.38
4137,01-Sep-03,29.64
4138,02-Sep-03,28.08
4139,03-Sep-03,27.89
4140,04-Sep-03,27.49
4141,05-Sep-03,27.72
4142,08-Sep-03,28.47
4143,09-Sep-03,27.64
4144,10-Sep-03,27.76
4145,11-Sep-03,27.48
4146,12-Sep-03,26.52
4147,15-Sep-03,26.38
4148,16-Sep-03,26.28
4149,17-Sep-03,25.76
4150,18-Sep-03,25.56
4151,19-Sep-03,25.51
4152,22-Sep-03,25.82
4153,23-Sep-03,25.74
4154,24-Sep-03,26.81
4155,25-Sep-03,27.04
